Date,Price,Minute,Class,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,SMA200,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,EMA200,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,SMA200Cross,EMA200Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
20190517,287.51,14:06,0,2214,287.6106,287.6248,287.612,287.60165,287.60726,287.46753,287.571625,287.5862083,287.5899701,287.5930649,287.5914507,287.5714226,287.5198271,287.4432131,-0.014030281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,8,4,4,2,2,2,33,4,4,2,2,1,1
20190517,287.424,14:07,0,3847,287.5624,287.6155,287.6092,287.60585,287.60218,287.4715,287.57344,287.5567159,287.5644363,287.5769635,287.5790469,287.5656414,287.5179295,287.4430219,-0.021728316,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,2,2,10,5,5,3,3,3,0,5,5,3,3,2,2
20190517,287.423,14:08,1,302,287.5298,287.5983,287.5974,287.5963,287.59414,287.47523,287.57515,287.5324039,287.5426768,287.5623003,287.5674879,287.5600476,287.5160497,287.4428227,-0.02554297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,10,6,6,4,4,4,1,6,6,4,4,3,3
20190517,287.531,14:09,1,700,287.4882,287.5766,287.589,287.58825,287.58746,287.4787,287.576975,287.5321486,287.5408804,287.5593193,287.5647851,287.5589085,287.5163457,287.4437001,-0.019709282,0,-1,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,2,0,8,0,7,5,5,5,0,7,7,5,5,4,0
20190517,287.573,14:10,0,321,287.4748,287.565,287.5839333,287.5823,287.58382,287.48415,287.578665,287.5395762,287.5458219,287.5606223,287.5653936,287.5594611,287.5174676,287.4449866,-0.012301055,0,0,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,2,0,2,2,10,1,0,6,6,6,1,0,0,0,0,0,1
20190517,287.352,14:11,0,1192,287.4922,287.5514,287.5806,287.58205,287.58066,287.49061,287.57934,287.5054714,287.5160031,287.5407535,287.5495867,287.5513253,287.514191,287.4440614,-0.021050299,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,2,2,2,2,12,0,0,7,7,7,0,0,0,0,0,0,0
20190517,287.328,14:12,1,1725,287.4606,287.5115,287.5638667,287.57205,287.57148,287.49447,287.578305,287.4732039,287.4870796,287.5204912,287.5331728,287.5425675,287.5105041,287.4429066,-0.026848026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,0,0,10,1,1,8,8,8,1,1,1,1,1,1,1
20190517,287.393,14:13,1,2339,287.4414,287.4856,287.546,287.5584,287.56248,287.49791,287.576675,287.4586214,287.4726058,287.5083492,287.5227897,287.5367021,287.5081773,287.44241,-0.024750907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,0,8,2,2,9,9,9,2,2,2,2,2,2,2
20190517,287.414,14:14,0,1574,287.4354,287.4618,287.5295333,287.5506,287.55388,287.50153,287.57551,287.4505084,287.4635895,287.4993636,287.5147312,287.5318902,287.5063124,287.4421273,-0.020566952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,2,0,0,8,3,3,10,10,10,3,3,3,3,3,3,3
20190517,287.393,14:15,0,412,287.412,287.4434,287.514,287.54095,287.54682,287.50705,287.57413,287.4400523,287.4527296,287.4892337,287.505714,287.5264436,287.5040686,287.4416385,-0.017927803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,10,4,4,11,11,11,4,4,4,4,4,4,4
20190517,287.387,14:16,0,759,287.376,287.4341,287.4929333,287.52945,287.54154,287.51082,287.572115,287.4304064,287.4426173,287.4794972,287.4969204,287.5209752,287.5017504,287.4410948,-0.015397133,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,8,0,5,12,12,12,5,5,5,5,5,5,5
20190517,287.301,14:17,0,1100,287.383,287.4218,287.4686667,287.51865,287.5364,287.51531,287.568635,287.406878,287.4208301,287.4624974,287.4824078,287.5123487,287.4977751,287.4397008,-0.018137435,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,2,8,0,6,13,13,13,6,6,6,6,6,6,6
20190517,287.283,14:18,1,2702,287.3776,287.4095,287.4496,287.5039,287.53034,287.51937,287.56395,287.3843547,287.3996254,287.4454024,287.4676368,287.5033547,287.4935221,287.4381416,-0.019656891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,2,8,1,7,14,14,14,7,7,7,7,7,7,7
20190517,287.411,14:19,0,800,287.3556,287.3955,287.4264,287.48605,287.52472,287.52187,287.55945,287.3891993,287.4013754,287.442126,287.4634415,287.4997329,287.491888,287.4378715,-0.010969309,0,-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,-2,-4,-2,-2,2,6,0,0,15,15,15,8,0,0,8,8,8,8
20190517,287.347,14:20,1,603,287.355,287.3835,287.4139333,287.47425,287.523,287.52558,287.55621,287.3815267,287.3930099,287.4330664,287.4548162,287.4937434,287.489019,287.4369673,-0.008567563,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,-2,-2,-2,0,4,6,0,0,16,16,16,9,0,0,9,9,9,9
20190517,287.4,14:21,1,403,287.3458,287.3609,287.4046667,287.45615,287.5234,287.52881,287.551995,287.3848855,287.3940853,287.4299172,287.4507558,287.4900672,287.4872562,287.4365995,-0.002745365,0,-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,-4,-2,-4,-2,4,6,0,0,17,17,17,10,0,0,10,10,10,10
20190517,287.421,14:22,1,5203,287.3484,287.3657,287.3973333,287.4386,287.52542,287.53057,287.547775,287.3914518,287.398226,287.429068,287.4485516,287.4873586,287.4859442,287.4364443,0.002879587,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-4,-2,6,6,1,1,0,18,18,11,1,1,11,11,11,11
20190517,287.452,14:23,0,1857,287.3724,287.375,287.3971333,287.4303,287.52702,287.53037,287.54373,287.4024605,287.406499,287.431252,287.4488071,287.485972,287.4852721,287.4365991,0.008717655,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,-1,0,-2,-2,0,6,6,2,2,1,0,19,12,2,2,0,0,12,12
20190517,287.441,14:24,0,763,287.4062,287.3809,287.3990667,287.42135,287.52676,287.53025,287.539695,287.4094677,287.4118068,287.4321803,287.4482288,287.4842084,287.4843954,287.4366429,0.011683047,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2,2,6,6,3,3,2,1,20,13,3,3,1,0,13,13
20190517,287.348,14:25,1,5400,287.4122,287.3836,287.3930667,287.4135,287.52472,287.53015,287.535235,287.3982918,287.4019904,287.4241632,287.4408044,287.4788669,287.4816945,287.4357608,0.007432773,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,-2,0,-2,0,4,6,0,0,0,0,21,14,0,0,0,1,14,14
20190517,287.364,14:26,0,10717,287.4124,287.3791,287.3780667,287.4066,287.51948,287.52989,287.53086,287.3920569,287.3961457,287.4184333,287.4351152,287.4743623,287.4793639,287.4350468,0.005821852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,2,6,1,1,1,1,22,15,1,1,1,2,15,15
20190517,287.295,14:27,1,5647,287.4052,287.3768,287.3788667,287.3993,287.51448,287.52888,287.52617,287.3744102,287.3805848,287.4066778,287.4247363,287.4673285,287.4757131,287.4336533,0.000511902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,2,6,2,2,2,2,23,16,2,2,2,3,16,16
20190517,287.312,14:28,1,8817,287.38,287.3762,287.3766667,287.39285,287.50776,287.52786,287.520445,287.3630629,287.3700333,287.3976609,287.4163855,287.4612372,287.4724713,287.4324428,-0.001351019,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-4,0,6,3,3,3,3,24,17,3,3,3,4,17,17
20190517,287.327,14:29,1,3128,287.352,287.3791,287.3712667,287.3873,287.5004,287.52671,287.51442,287.356506,287.3634128,287.3909313,287.4097643,287.455973,287.4695907,287.4313936,-0.001080308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,0,6,4,4,4,4,25,18,4,4,4,5,18,18
20190517,287.341,14:30,0,3814,287.3292,287.3707,287.3654667,287.3771,287.4937,287.52551,287.50897,287.3536867,287.3599647,287.3861759,287.4046707,287.4514643,287.4670443,287.4304942,0.000452177,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,2,6,0,5,5,5,26,19,5,5,5,6,19,19
20190517,287.313,14:31,0,1813,287.3278,287.3701,287.362,287.3655,287.48624,287.52442,287.503195,287.3462891,287.3527393,287.3792068,287.3978802,287.4460343,287.4639939,287.4293251,1.38E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,6,0,6,6,6,27,20,6,6,6,7,20,20
20190517,287.236,14:32,1,15708,287.3176,287.3614,287.3570667,287.36355,287.4811,287.52386,287.497135,287.3262366,287.3347794,287.365568,287.3858891,287.4377976,287.4594792,287.4274015,-0.00476397,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,6,1,7,7,7,28,21,7,7,7,8,21,21
20190517,287.242,14:33,0,6035,287.3058,287.3429,287.3527333,287.35895,287.47794,287.52283,287.491095,287.3109208,287.3205057,287.3537996,287.3752307,287.4301193,287.4551727,287.4255567,-0.006703423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,2,6,2,8,8,8,29,22,8,8,8,9,22,22
20190517,287.222,14:34,0,2559,287.2918,287.3219,287.35,287.3514,287.4734,287.52063,287.48514,287.2947534,287.305351,287.3412473,287.3638802,287.4219578,287.4505554,287.4235312,-0.00840618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,3,9,9,9,30,23,9,9,9,10,23,23
20190517,287.2,14:35,1,1202,287.2708,287.3,287.3374,287.3418,287.46722,287.51786,287.479185,287.2775255,287.2891431,287.3277952,287.351741,287.4132535,287.4455939,287.4213071,-0.009979795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,4,4,10,10,10,31,24,10,10,10,11,24,24
20190517,287.263,14:36,1,800,287.2426,287.2852,287.3276,287.33215,287.46034,287.51456,287.47265,287.2748845,287.2851211,287.3216242,287.3451676,287.4073612,287.4419782,287.4197319,-0.005942728,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,2,0,11,11,11,32,25,11,11,11,12,25,25
20190517,287.314,14:37,1,2939,287.2326,287.2751,287.3184667,287.32595,287.45708,287.51277,287.467365,287.2819964,287.289564,287.3208981,287.3428588,287.4037,287.439444,287.4186798,0.00064711,1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-2,0,4,1,0,12,12,33,26,0,0,12,13,26,26
20190517,287.369,14:38,0,1320,287.2482,287.277,287.3113333,287.3266,287.45106,287.51188,287.462625,287.2978153,287.3017849,287.3254792,287.3447952,287.4023392,287.438049,287.4181855,0.008745319,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,0,2,2,2,0,0,6,2,1,0,0,34,27,1,1,0,0,27,27
20190517,287.338,14:39,0,1800,287.2736,287.2827,287.3058,287.3309,287.44676,287.51146,287.45845,287.3051216,287.3073565,287.3266717,287.3442919,287.3998161,287.4360679,287.4173876,0.011856175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,4,2,2,6,3,2,1,1,35,28,2,2,1,0,28,28
20190517,287.238,14:40,0,1692,287.2968,287.2838,287.2989333,287.32725,287.44052,287.51099,287.45442,287.2929176,287.2966863,287.3182268,287.3364184,287.3934704,287.4321457,287.4156027,0.007247536,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,6,0,0,0,0,36,29,0,0,0,1,29,29
20190517,287.231,14:41,0,1514,287.3044,287.2735,287.2916,287.3218,287.43372,287.50962,287.449845,287.2816599,287.2865807,287.3099194,287.3286096,287.387099,287.4281626,287.4137658,0.003960583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,-2,0,6,1,1,1,1,37,30,1,1,1,2,30,30
20190517,287.166,14:42,1,8726,287.298,287.2653,287.2827333,287.31335,287.4273,287.50818,287.44518,287.2606308,287.2680298,287.2962128,287.3165645,287.3784285,287.4229713,287.4113005,-0.002036106,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,-2,0,4,2,2,2,2,38,31,2,2,2,3,31,31
20190517,287.235,14:43,1,2110,287.2684,287.2583,287.2741333,287.3006,287.4186,287.50478,287.439755,287.2559707,287.2629483,287.290383,287.3105227,287.3728038,287.4192491,287.4095462,-0.00086064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-2,-2,-2,2,3,3,3,3,39,32,3,3,3,4,32,32
20190517,287.283,14:44,1,2808,287.2416,287.2576,287.269,287.28975,287.41232,287.50242,287.434765,287.2608851,287.2660332,287.2896799,287.3084839,287.3692821,287.4165511,287.4082871,0.003410363,1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,0,0,-2,-2,-2,0,0,4,0,0,0,4,40,33,0,0,4,5,33,33
20190517,287.324,14:45,0,1304,287.2306,287.2637,287.2660667,287.28185,287.40584,287.50126,287.43024,287.2723605,287.2749511,287.2929485,287.3096333,287.3675063,287.4147184,287.4074484,0.008943199,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,2,0,6,1,1,1,0,41,34,1,1,0,0,34,34
20190517,287.295,14:46,1,671,287.2478,287.2761,287.2649333,287.28065,287.39986,287.49963,287.42594,287.2764768,287.2780356,287.2931439,287.3085493,287.3646629,287.4123477,287.4063295,0.010489268,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,6,2,2,2,1,42,35,2,2,1,0,35,35
20190517,287.331,14:47,0,696,287.2606,287.2793,287.2637333,287.2772,287.3937,287.49808,287.42171,287.2863901,287.286184,287.2967492,287.3102124,287.3633428,287.4107369,287.40558,0.013579702,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,2,0,6,3,3,3,2,43,36,3,3,2,0,36,36
20190517,287.323,14:48,1,1006,287.2936,287.281,287.2700667,287.279,287.3884,287.49628,287.41762,287.2930465,287.291848,287.2992493,287.3111596,287.3617608,287.4089995,287.4047583,0.01463718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,4,4,4,3,44,37,4,4,3,1,37,37
20190517,287.365,14:49,1,1000,287.3112,287.2764,287.2754667,287.27955,287.38206,287.49436,287.413785,287.3061289,287.3031021,287.3055113,287.3151478,287.3618878,287.4081283,287.4043627,0.017522529,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-2,0,0,0,0,4,5,5,5,4,45,38,5,5,4,2,0,38
20190517,287.414,14:50,1,2031,287.3276,287.2791,287.285,287.28145,287.37642,287.49199,287.4102,287.3257418,287.3201633,287.3158435,287.3224702,287.3639314,287.4082445,287.4044586,0.021809082,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,4,6,6,6,5,0,39,6,6,5,3,1,0
20190517,287.46,14:51,1,322,287.3456,287.2967,287.2992667,287.2851,287.37052,287.48922,287.40681,287.3501524,287.3416767,287.3295727,287.3326575,287.3676988,287.4092694,287.4050112,0.026508015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,7,7,7,6,1,40,7,7,6,4,2,1
20190517,287.474,14:52,0,1200,287.3786,287.3196,287.3124,287.29245,287.3647,287.48781,287.404425,287.3726702,287.3620341,287.3433277,287.3431274,287.3718675,287.4105512,287.4056977,0.029116512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,6,8,8,8,7,2,41,8,8,7,5,3,2
20190517,287.468,14:53,0,346,287.4072,287.3504,287.3230667,287.30435,287.36244,287.48642,287.402155,287.3900029,287.3783365,287.3552012,287.3523772,287.3756374,287.4116888,287.4063176,0.028935306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,4,2,6,9,9,9,8,3,42,9,9,8,6,4,3
20190517,287.385,14:54,1,910,287.4362,287.3737,287.3296667,287.31565,287.35918,287.48537,287.400245,287.3890932,287.3793617,287.3580392,287.3547937,287.3760045,287.4111603,287.4061055,0.022035158,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,4,4,2,4,0,6,0,10,10,9,4,43,10,0,9,7,5,0
20190517,287.404,14:55,1,700,287.4402,287.3839,287.3328,287.3238,287.35492,287.48317,287.39808,287.3918036,287.3831522,287.3624164,287.3584386,287.3771024,287.4110185,287.4060845,0.017744603,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,2,4,2,2,0,4,1,11,11,10,5,44,11,0,10,8,6,1
20190517,287.434,14:56,1,320,287.4382,287.3919,287.3438667,287.334,287.35328,287.48027,287.39605,287.3994756,287.3909749,287.3692339,287.3640357,287.3793337,287.4114736,287.4063623,0.01597616,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,2,4,4,2,2,4,2,12,12,11,6,45,12,1,11,9,7,0
20190517,287.514,14:57,0,2237,287.433,287.4058,287.3574,287.34255,287.35176,287.47697,287.394105,287.4202983,287.4099019,287.3830212,287.3751442,287.3846147,287.4135038,287.4074333,0.019035703,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,4,4,4,2,2,4,0,13,13,12,7,0,13,2,12,10,8,1
20190517,287.467,14:58,1,800,287.441,287.4241,287.3806,287.35255,287.35356,287.47385,287.39317,287.4287895,287.4186862,287.3910191,287.3819483,287.3878455,287.4145631,287.408026,0.016812718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,1,14,14,13,8,0,14,3,13,11,9,2
20190517,287.483,14:59,0,1200,287.4408,287.4385,287.3960667,287.35745,287.35444,287.47095,287.392095,287.4386459,287.4285806,287.3997792,287.3894336,287.3915771,287.4159183,287.408772,0.015377472,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,4,4,2,4,4,4,2,15,15,14,9,0,15,4,14,12,10,3
20190517,287.472,15:00,0,1522,287.4604,287.4503,287.4094,287.3647,287.35348,287.46865,287.39127,287.4447103,287.4352605,287.4066574,287.3955497,287.3947309,287.4170289,287.4094012,0.012753079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,6,3,16,16,15,10,1,16,5,15,13,11,4
20190517,287.119,15:01,0,22141,287.474,287.4561,287.4192667,287.3764,287.35146,287.46606,287.39093,287.3854903,287.3866051,287.3792615,287.3750645,287.3839179,287.4111273,287.4065116,-0.012333782,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0
20190517,286.768,15:02,1,24919,287.411,287.422,287.4075333,287.3708,287.3468,287.45914,287.39001,287.2732193,287.2914351,287.3210461,287.3300968,287.3597643,287.3983921,287.4001583,-0.05002884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20190517,287,15:03,0,8228,287.2618,287.3514,287.37,287.3509,287.3356,287.44904,287.3874,287.2235431,287.2465989,287.2904703,287.3056452,287.3456559,287.3905031,287.3961766,-0.056330712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20190517,286.72,15:04,0,9966,287.1684,287.3046,287.3484667,287.33915,287.32774,287.44081,287.38622,287.1319898,287.1655837,287.2361398,287.262264,287.3211203,287.3772259,287.3894485,-0.075171843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
20190517,286.429,15:05,1,6067,287.0158,287.2381,287.3054667,287.311,287.31386,287.43034,287.383105,287.0041735,287.0522631,287.1592693,287.2005408,287.2861352,287.3584491,287.3798918,-0.101415318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,0,0,2,4,4,4,4,4,4,4,4,4,4,4,4
20190517,286.479,15:06,1,17165,286.8072,287.1406,287.2398,287.26625,287.29458,287.41806,287.37816,286.9086874,286.9640688,287.0944818,287.1470933,287.2544829,287.3410343,287.3709277,-0.108929743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,0,2,5,5,5,5,5,5,5,5,5,5,5,5
20190517,286.489,15:07,0,4753,286.6792,287.0451,287.1744,287.22545,287.27642,287.40641,287.372915,286.8323806,286.8909813,287.0368168,287.0983457,287.2244639,287.3241623,287.3621523,-0.106615677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,2,2,4,6,6,6,6,6,6,6,6,6,6,6,6
20190517,286.365,15:08,0,5310,286.6234,286.9426,287.1087333,287.18335,287.26018,287.39526,287.367765,286.7474023,286.8100611,286.9728343,287.0440238,287.1907595,287.305169,287.3522303,-0.106571179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7
20190517,286.321,15:09,0,6963,286.4964,286.8324,287.0352,287.13545,287.24182,287.38327,287.3621,286.6698746,286.7348209,286.9107548,286.9904664,287.1566513,287.2856805,287.3419693,-0.102603225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,2,4,4,6,8,8,8,8,8,8,8,8,8,8,8,8
20190517,286.046,15:10,0,4651,286.4166,286.7162,286.9642667,287.08325,287.22002,287.37151,287.35696,286.5564429,286.6288485,286.8283972,286.920506,287.1130963,287.2611324,287.3290741,-0.110892157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,0,2,2,6,9,9,9,9,9,9,9,9,9,9,9,9
20190517,286.031,15:11,1,3930,286.34,286.5736,286.8737333,287.01485,287.194,287.3587,287.35127,286.4609078,286.5368718,286.7524546,286.8546166,287.0706612,287.2367733,287.316158,-0.109583612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-2,0,2,6,10,10,10,10,10,10,10,10,10,10,10,10
20190517,286.11,15:12,1,12532,286.2504,286.4648,286.7802,286.9434,287.16662,287.34602,287.34486,286.3971064,286.4711992,286.6912685,286.7994598,287.0329882,287.214461,287.3041564,-0.096079525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-4,-2,0,6,11,11,11,11,11,11,11,11,11,11,11,11
20190517,286.115,15:13,1,2221,286.1746,286.399,286.6866,286.8752,287.1404,287.33371,287.33872,286.3458143,286.4163993,286.6363858,286.7487591,286.9969886,287.1926895,287.292324,-0.080142938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-4,0,0,6,12,12,12,12,12,12,12,12,12,12,12,12
20190517,286.238,15:14,0,3718,286.1246,286.3105,286.5964667,286.80755,287.11366,287.32021,287.33176,286.3262117,286.3889533,286.5984443,286.7109251,286.9672244,287.1737847,287.2818332,-0.055803983,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,0,0,6,0,13,13,13,13,13,13,13,13,13,13,13
20190517,286.113,15:15,0,7409,286.108,286.2623,286.5134667,286.7502,287.0896,287.30716,287.325535,286.2874459,286.3464989,286.5522115,286.6666344,286.9337254,287.1527791,287.270203,-0.043174067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,14,14,14,14,14,14,14,14,14,14,14
20190517,285.879,15:16,1,19000,286.1214,286.2307,286.4228667,286.68565,287.0649,287.29219,287.318295,286.213183,286.274576,286.4880961,286.6082911,286.8923636,287.1275557,287.2563602,-0.045402954,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,2,4,0,15,15,15,15,15,15,15,15,15,15,15
20190517,285.896,15:17,1,4802,286.091,286.1707,286.3402,286.6079,287.0352,287.27484,287.31049,286.1555134,286.2163335,286.431706,286.5555288,286.8532905,287.1031685,287.2428243,-0.040706493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-4,-2,0,2,1,16,16,16,16,16,16,16,16,16,16,16
20190517,285.969,15:18,1,3052,286.0482,286.1114,286.2820667,286.527,287.00722,287.25749,287.3029,286.1216019,286.1782822,286.3876388,286.5120822,286.8186125,287.0807097,287.2301494,-0.028248986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-4,-2,2,2,2,17,17,17,17,17,17,17,17,17,17,17
20190517,286.014,15:19,1,2133,286.019,286.0718,286.2133333,286.4521,286.98036,287.24038,287.295105,286.1020379,286.153008,286.3520541,286.4751872,286.787059,287.0595867,287.2180484,-0.013302559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,2,2,3,18,18,18,18,18,18,18,18,18,18,18
20190517,286.089,15:20,0,1815,285.9742,286.0411,286.1662667,286.37865,286.9541,287.2239,287.28741,286.0996674,286.1431607,286.3270013,286.4465808,286.7596842,287.0403672,287.2068141,0.004365208,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,2,4,0,0,19,19,19,19,19,19,19,19,19,19
20190517,285.952,15:21,1,7405,285.9694,286.0454,286.1436,286.3095,286.92906,287.20765,287.28077,286.0728188,286.1137513,286.2912869,286.4099451,286.7280103,287.0188154,287.1943284,0.009273191,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,2,4,0,0,20,20,20,20,20,20,20,20,20,20
20190517,286.088,15:22,1,6080,285.984,286.0375,286.1084667,286.25115,286.90184,287.19147,287.272705,286.075579,286.1097896,286.2719263,286.3860974,286.7029118,287.0003834,287.1833202,0.02332739,0,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,0,4,2,0,0,2,4,0,0,21,21,21,21,21,0,21,21,21,21
20190517,286.258,15:23,0,3656,286.0224,286.0353,286.0817333,286.21715,286.87888,287.17841,287.265845,286.1087464,286.1325912,286.2706,286.3766087,286.6854643,286.9856827,287.174113,0.044494149,0,0,0,-1,-1,0,0,-1,0,0,0,0,0,0,0,4,4,2,0,4,6,1,1,0,0,22,22,0,1,22,22,22,22
20190517,286.22,15:24,1,2700,286.0802,286.0496,286.0746,286.18005,286.8592,287.1663,287.25999,286.1289744,286.1460387,286.2657809,286.365008,286.6672108,286.9705207,287.1646193,0.055633841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,4,6,2,2,1,1,23,23,1,2,23,23,23,23
20190517,286.224,15:25,0,1801,286.1214,286.0478,286.0678667,286.15505,286.83916,287.15319,287.25437,286.1462517,286.1580327,286.2618018,286.354563,286.64983,286.9557381,287.1552599,0.062458342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,4,4,3,3,2,2,24,24,2,3,24,24,24,24
