Date,Price,Minute,Class,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,SMA200,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,EMA200,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,SMA200Cross,EMA200Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
20190509,286.58,14:06,0,2318,286.6102,286.6863,286.7286667,286.75595,286.4621,286.35811,285.26613,286.6362779,286.6472725,286.6502641,286.6321872,286.5190843,286.202689,285.8785959,-0.048127168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,6,8,12,4,4,4,4,27,142,4,4,4,4,2,118
20190509,286.385,14:07,0,1600,286.5524,286.6704,286.7082,286.7572,286.4661,286.36974,285.27789,286.590591,286.6069229,286.6250009,286.613877,286.5138261,286.2062991,285.8836347,-0.056133294,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,4,6,6,10,12,5,5,5,5,0,143,5,5,5,5,0,119
20190509,286.376,14:08,1,1263,286.4972,286.6255,286.6696,286.74485,286.46786,286.38186,285.28833,286.5515744,286.5713963,286.6012865,286.5962565,286.5084211,286.2096595,285.8885339,-0.059231494,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,4,6,10,12,6,6,6,6,1,0,6,6,6,6,1,120
20190509,286.474,14:09,1,400,286.4788,286.5936,286.6426667,286.72515,286.47162,286.39348,285.298305,286.53747,286.5564122,286.589164,286.5872005,286.5070713,286.214894,285.8943594,-0.052127598,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,2,2,4,10,10,7,7,7,7,0,0,7,7,7,7,2,121
20190509,286.575,14:10,0,3401,286.4696,286.5694,286.6249333,286.6932,286.47942,286.40505,285.3088,286.5442936,286.5592719,286.587815,286.5862967,286.5097351,286.2220248,285.901132,-0.038691362,0,-1,-1,0,0,0,0,-1,-1,0,0,-1,0,0,0,2,2,2,6,12,10,0,0,8,8,1,1,0,0,8,8,0,122
20190509,286.547,14:11,0,656,286.478,286.5441,286.6168667,286.666,286.48996,286.41541,285.31994,286.5447857,286.5573839,286.5839279,286.5833859,286.5111965,286.2284599,285.9075585,-0.03013478,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,2,6,14,10,1,1,9,9,2,2,0,1,9,9,1,123
20190509,286.392,14:12,1,1609,286.4714,286.5119,286.6040667,286.649,286.49944,286.42419,285.33066,286.5170065,286.5319402,286.565649,286.5692091,286.5065221,286.2316984,285.9123788,-0.033121381,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,2,4,12,8,0,0,10,10,0,0,1,0,10,10,0,124
20190509,286.555,14:13,1,1802,286.4728,286.485,286.5746,286.6204,286.5049,286.42922,285.341405,286.5239144,286.5354879,286.5646348,286.5681566,286.5084232,286.2381004,285.9187731,-0.022816956,0,-1,-1,0,0,-1,-1,-1,-1,0,0,-1,0,0,0,0,0,0,4,10,6,0,0,11,11,0,0,0,0,11,11,0,125
20190509,286.588,14:14,1,962,286.5086,286.4937,286.5652667,286.60915,286.5123,286.43687,285.353225,286.5355663,286.5435667,286.5668601,286.5696265,286.5115439,286.2450291,285.925432,-0.01296644,0,0,0,-1,0,0,0,0,0,-1,-1,0,0,0,0,2,0,2,4,10,8,1,1,0,12,1,1,1,1,0,0,1,126
20190509,286.675,14:15,1,571,286.5314,286.5005,286.5567333,286.60155,286.51966,286.44459,285.365135,286.5609179,286.5637872,286.5771591,286.5774319,286.5179539,286.2535434,285.9328904,-0.000441098,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,2,4,4,10,8,2,2,1,0,2,2,2,2,1,1,2,127
20190509,286.805,14:16,1,5730,286.5514,286.5147,286.5465333,286.6005,286.52716,286.45059,285.37806,286.6052965,286.6008968,286.5988583,286.5942888,286.5292106,286.2644633,285.9415681,0.015849338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,10,8,3,3,2,1,3,3,3,3,2,2,3,128
20190509,286.885,14:17,1,5859,286.603,286.5372,286.5422667,286.6038,286.53692,286.45543,285.39209,286.6561517,286.644605,286.6261099,286.615823,286.5431632,286.2767511,285.9509555,0.030418683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,10,8,4,4,3,2,4,4,4,4,3,3,4,129
20190509,286.912,14:18,1,10378,286.7016,286.5872,286.5572,286.60635,286.55138,286.46029,285.406675,286.7026695,286.6857427,286.6533375,286.637762,286.5576274,286.2893303,285.9605182,0.039693867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,12,8,5,5,4,3,5,5,5,5,4,4,5,130
20190509,286.935,14:19,1,1700,286.773,286.6408,286.5868,286.6172,286.5646,286.46575,285.42162,286.7449114,286.72409,286.6801625,286.6597797,286.5724263,286.3021159,285.9702145,0.044818812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,6,12,10,6,6,5,4,6,6,6,6,5,5,6,131
20190509,287.123,14:20,1,10228,286.8424,286.6869,286.6144667,286.62815,286.57966,286.47012,285.43766,286.8136548,286.7854608,286.7223375,286.6940923,286.5940174,286.318371,285.981685,0.057501572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,14,10,7,7,6,5,7,7,7,7,6,6,7,132
20190509,287.191,14:21,0,1755,286.932,286.7417,286.6538,286.6429,286.59852,286.47469,285.45492,286.882263,286.8478514,286.766972,286.7309003,286.6174285,286.3356508,285.993718,0.066467395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,10,16,10,8,8,7,6,8,8,8,8,7,7,8,133
20190509,287.085,14:22,0,1700,287.0092,286.8061,286.6945333,286.659,286.62044,286.47657,285.471815,286.9191243,286.8843358,286.7972604,286.7571299,286.6357646,286.3504894,286.0045765,0.061377746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,12,18,10,9,9,8,7,9,9,9,9,8,8,9,134
20190509,287.031,14:23,0,900,287.0492,286.8754,286.7412,286.6802,286.63778,286.47947,285.48864,286.9394653,286.9068995,286.8195213,286.7774165,286.6512641,286.3639648,286.0147897,0.050923833,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,10,16,10,0,10,9,8,10,10,10,10,9,9,10,135
20190509,286.957,14:24,0,1317,287.073,286.923,286.7848667,286.70835,286.65418,286.48737,285.504945,286.9426535,286.9146073,286.8326145,286.790719,286.6632537,286.3757081,286.0241649,0.036263295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,16,10,1,11,10,9,11,11,11,11,10,10,11,136
20190509,286.86,14:25,0,580,287.0774,286.9599,286.8170667,286.7302,286.66808,286.4951,285.51999,286.9276256,286.9062062,286.8352227,286.7958509,286.6709692,286.385298,286.0324817,0.018184198,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,6,6,8,14,10,2,0,11,10,12,12,0,0,11,11,12,137
20190509,286.732,14:26,1,1001,287.0248,286.9784,286.8360667,286.74655,286.68236,286.50193,285.535465,286.8920573,286.8794052,286.8253919,286.7911212,286.6733626,286.3921634,286.039442,-0.003109642,-1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,4,4,6,14,10,3,1,0,0,13,13,1,1,0,0,13,138
20190509,286.784,14:27,1,338,286.933,286.9711,286.8484,286.75415,286.69332,286.50827,285.549805,286.8724105,286.8647275,286.8214498,286.7905937,286.6777013,286.3999226,286.0468506,-0.013807895,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,12,10,4,2,1,0,14,14,2,2,1,1,14,139
20190509,286.86,14:28,1,1200,286.8728,286.961,286.8745333,286.7741,286.70436,286.51691,285.565365,286.870154,286.8640002,286.8251213,286.7957349,286.6848503,286.409033,286.0549416,-0.015741125,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,2,4,4,12,12,5,3,2,1,15,15,3,3,0,0,15,140
20190509,286.876,14:29,1,1257,286.8386,286.9558,286.8948667,286.7983,286.716,286.52551,285.580765,286.8712169,286.8658463,286.8299669,286.8016805,286.6923464,286.4182799,286.0631114,-0.015872448,0,-1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,2,6,6,12,12,0,4,3,2,16,16,0,0,1,1,16,141
20190509,286.997,14:30,1,1804,286.8224,286.9499,286.9140667,286.8184,286.7251,286.53271,285.596815,286.8940866,286.8860238,286.8458748,286.8161486,286.7042936,286.4297397,286.0724038,-0.008130455,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,12,12,1,0,0,3,17,17,1,1,2,2,17,142
20190509,287.047,14:31,1,300,286.8498,286.9373,286.9355333,286.8395,286.73624,286.54136,285.6133,286.921889,286.9107894,286.8650296,286.8332487,286.717733,286.4419627,286.0821013,-0.000371991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,12,14,2,1,1,4,18,18,2,2,3,3,18,143
20190509,287.071,14:32,1,681,286.9128,286.9229,286.9516667,286.8645,286.74918,286.55018,285.630375,286.9490001,286.9354372,286.8846458,286.8508599,286.7315866,286.4544189,286.091941,0.005331674,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,14,14,3,2,2,5,19,19,3,3,4,4,19,144
20190509,287.092,14:33,0,1176,286.9702,286.9215,286.9640667,286.89845,286.75998,286.55884,285.64675,286.9750001,286.9595238,286.9043938,286.8687222,286.7457205,286.4670442,286.1018919,0.009244829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,8,14,14,4,3,3,6,20,20,4,4,5,5,20,145
20190509,286.948,14:34,1,4656,287.0166,286.9276,286.9760667,286.9253,286.77206,286.56517,285.6618,286.970091,286.9577509,286.9085468,286.8745946,286.753653,286.4765681,286.1103109,0.001279609,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4,2,10,10,16,14,0,4,0,7,21,21,0,0,6,6,21,146
20190509,287.076,14:35,1,1866,287.031,286.9267,286.9769333,286.9433,286.7805,286.56966,285.67566,286.9893472,286.975943,286.9244947,286.8895135,286.7662941,286.488438,286.1199197,0.003642291,0,-1,0,-1,0,0,0,-1,-1,0,0,0,0,0,0,4,2,8,10,14,12,0,5,0,8,22,22,0,0,7,7,22,147
20190509,287.132,14:36,0,1600,287.0468,286.9483,286.9738,286.96335,286.79066,286.57668,285.690215,287.015284,286.9999518,286.9442571,286.9074755,286.7806355,286.5011818,286.1299902,0.007751273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,10,14,14,1,6,1,9,23,23,1,1,8,8,23,148
20190509,287.073,14:37,0,604,287.0638,286.9883,286.9698667,286.9797,286.8022,286.58454,285.704815,287.0257779,287.01119,286.9565184,286.9197365,286.7921008,286.512505,286.1393733,0.005382705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,10,16,16,2,7,2,10,24,24,2,2,9,9,24,149
20190509,287.051,14:38,0,600,287.0642,287.0172,286.9690667,286.9891,286.81102,286.59,285.71905,287.0303637,287.0173146,286.9655166,286.9294598,286.8022537,286.5231682,286.1484443,0.001427282,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,10,14,14,0,8,3,11,25,25,3,3,10,10,25,150
20190509,287.002,14:39,1,1900,287.056,287.0363,286.9704,286.99605,286.81664,286.59582,285.73347,287.0252067,287.0149585,286.9689912,286.9348331,286.8100869,286.5326501,286.1569374,-0.005041729,-1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,6,4,10,12,14,1,0,4,12,26,26,0,0,11,11,26,151
20190509,287.08,14:40,1,2846,287.0668,287.0489,286.9734,286.9994,286.81442,286.60227,285.74804,287.0351691,287.0249649,286.9795635,286.9455862,286.8206717,286.5434887,286.1661221,-0.004630759,0,-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,2,4,2,8,10,14,0,0,5,13,27,27,0,0,12,12,27,152
20190509,287.195,14:41,1,3206,287.0676,287.0572,286.9880667,286.99725,286.81364,286.60745,285.763045,287.0642293,287.0511241,287.0000812,286.9640613,286.8353512,286.5563899,286.1763596,0.002442714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,10,14,1,1,6,14,28,28,1,1,13,13,28,153
20190509,287.255,14:42,1,1100,287.0802,287.072,287.0189333,286.99745,286.8198,286.61184,285.778955,287.0989148,287.0824897,287.0243592,286.9856123,286.851808,286.5702237,286.1870924,0.009805773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,12,14,2,2,7,15,29,29,2,2,14,14,29,154
20190509,287.259,14:43,0,480,287.1166,287.0904,287.0503333,287.00595,286.82562,286.61766,285.79558,287.1280212,287.1096451,287.046706,287.0058633,286.8677764,286.5838629,286.1977581,0.013368217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,12,16,3,3,8,16,30,30,3,3,15,15,30,155
20190509,287.193,14:44,0,752,287.1582,287.1071,287.0769333,287.01735,286.8352,286.62354,285.81255,287.1398356,287.1224689,287.0606387,287.0197252,286.8805302,286.595925,286.207661,0.009864055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,14,18,4,4,9,17,31,31,4,4,16,16,31,156
20190509,287.013,14:45,0,635,287.1964,287.1316,287.0980667,287.02915,286.84426,286.62863,285.829945,287.1167745,287.1056276,287.0561017,287.0192271,286.8857251,286.6041839,286.2156744,-0.005183322,-1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,2,2,6,6,14,16,0,0,0,0,32,32,0,0,0,0,32,157
20190509,287.005,14:46,0,721,287.183,287.1253,287.0991333,287.0368,286.8506,286.63155,285.84611,287.0964519,287.0901464,287.0512349,287.0181732,286.8904026,286.6121209,286.2235283,-0.015688501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,14,14,1,1,1,1,33,33,1,1,1,1,33,158
20190509,286.89,14:47,0,5770,287.145,287.1126,287.0963333,287.05045,286.85592,286.63578,285.863455,287.0589152,287.0593546,287.0358792,287.0086789,286.8903868,286.6176234,286.2301599,-0.029588753,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,0,6,2,12,14,2,2,2,2,34,34,2,2,2,2,0,159
20190509,286.872,14:48,0,1564,287.072,287.0943,287.0842667,287.05575,286.85704,286.63935,285.880715,287.0249306,287.0305308,287.0202716,286.9985545,286.8896657,286.6226606,286.2365464,-0.038630544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,4,0,10,14,3,3,3,3,35,35,3,3,3,3,1,160
20190509,286.766,14:49,1,607,286.9946,287.0764,287.0696,287.05635,286.86058,286.64424,285.898155,286.9778523,286.9898338,286.9960553,286.9813283,286.8848161,286.625499,286.2418146,-0.049681068,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,-4,2,0,10,14,4,4,4,4,0,36,4,4,4,4,2,161
20190509,286.805,14:50,1,1075,286.9092,287.0528,287.0574667,287.05085,286.86158,286.64855,285.91515,286.9464246,286.9613978,286.9778595,286.9682669,286.8816861,286.6290535,286.2474184,-0.052044546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,0,0,8,14,5,5,5,5,1,37,5,5,5,5,3,162
20190509,286.911,14:51,1,1485,286.8676,287.0253,287.0394,287.04125,286.86112,286.65216,285.930665,286.9399838,286.9536443,286.971492,286.9640249,286.8828356,286.6346366,286.2540212,-0.04444485,0,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-2,-2,0,2,8,14,0,6,6,6,0,38,6,6,6,6,0,163
20190509,286.937,14:52,1,2600,286.8488,286.9969,287.0246667,287.03445,286.86196,286.65801,285.946195,286.9394413,286.9510837,286.968207,286.9620231,286.8849597,286.640624,286.260817,-0.036002934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,4,8,16,1,7,7,7,1,39,7,7,7,7,1,164
20190509,286.998,14:53,0,1509,286.8582,286.9651,287.0156,287.02775,286.86748,286.66502,285.961795,286.9500883,286.9583016,286.9710444,286.964688,286.8893927,286.6477007,286.2681522,-0.025159992,0,0,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-2,0,0,6,10,18,2,0,8,8,2,40,0,0,0,0,2,165
20190509,286.913,14:54,0,1718,286.8834,286.939,287.0120667,287.02305,286.87808,286.6702,285.977955,286.943345,286.9513321,286.9655164,286.9608593,286.8903184,286.6529542,286.2745686,-0.022640574,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,-2,0,0,6,12,18,3,0,9,9,3,41,0,0,0,0,3,166
20190509,286.784,14:55,0,1041,286.9128,286.911,287.0061333,287.0213,286.88594,286.674,285.992935,286.9143732,286.9255887,286.9482291,286.9477586,286.8861491,286.6555491,286.2796375,-0.028226626,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-2,-2,0,4,10,16,0,1,10,10,0,42,1,1,1,1,0,167
20190509,286.668,14:56,0,4891,286.9086,286.8881,286.9864,287.0067,286.89096,286.67653,286.006855,286.869578,286.8859597,286.9215406,286.9270358,286.8775942,286.6557957,286.2835018,-0.037706235,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,-4,-2,2,8,16,1,2,11,11,1,0,2,2,2,2,1,168
20190509,286.527,14:57,0,868,286.86,286.8544,286.9512667,286.9835,286.89272,286.67941,286.01997,286.8072911,286.8307351,286.8839653,286.8974035,286.8638454,286.6532453,286.2859247,-0.050638816,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,-4,-4,0,6,16,2,3,12,12,2,1,3,3,3,3,2,0
20190509,286.413,14:58,0,708,286.778,286.8181,286.9027333,286.9562,286.89556,286.68171,286.03265,286.7356018,286.7664682,286.8391115,286.8615217,286.8461652,286.6484879,286.2871891,-0.063219212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-4,-2,6,16,3,4,13,13,3,2,4,4,4,4,3,1
20190509,286.213,14:59,1,3497,286.661,286.7722,286.8463333,286.9243,286.8963,286.68396,286.04426,286.6405833,286.6813192,286.7794818,286.8134831,286.8213352,286.6398644,286.2864509,-0.08026361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-4,-4,-4,6,16,4,5,14,14,4,3,5,5,5,5,4,2
20190509,286.216,15:00,0,3615,286.521,286.7169,286.781,286.88485,286.89108,286.68525,286.05525,286.5633864,286.6097316,286.7258169,286.7692251,286.7975966,286.6314711,286.2857499,-0.086074539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-4,-6,4,16,5,6,15,15,5,4,6,6,6,6,5,3
20190509,285.917,15:01,1,5579,286.4074,286.658,286.7278667,286.84165,286.8839,286.68693,286.06646,286.4458616,286.5031575,286.6487867,286.7060973,286.7630634,286.6173231,286.2820808,-0.103616683,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-2,-4,-4,4,18,6,7,16,16,6,5,7,7,7,7,6,4
20190509,285.939,15:02,1,3160,286.2572,286.5586,286.6553333,286.77775,286.8713,286.68537,286.076695,286.3537049,286.4163641,286.581188,286.6492753,286.7307472,286.603891,286.278667,-0.106870503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-6,-6,4,16,7,8,17,17,7,6,8,8,8,8,7,5
20190509,286.121,15:03,1,2683,286.1396,286.4588,286.5919333,286.71195,286.86224,286.68357,286.08764,286.3113949,286.3709234,286.5373606,286.6101438,286.7068355,286.5943288,286.2770982,-0.090543702,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-4,-2,-6,-6,6,16,8,9,18,18,8,7,9,9,9,9,8,6
20190509,286.143,15:04,0,1173,286.0812,286.3711,286.5418667,286.65505,286.85356,286.68293,286.098885,286.2807777,286.3358583,286.4998024,286.5755405,286.6847243,286.5853916,286.2757639,-0.072804484,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-6,-4,6,16,0,10,19,19,9,8,10,10,10,10,9,7
20190509,286.115,15:05,0,3108,286.0672,286.2941,286.5003333,286.60255,286.84466,286.68216,286.109335,286.2506363,286.3018801,286.4631546,286.5414264,286.6623822,286.5760769,286.2741643,-0.058134857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-4,-2,6,16,1,11,20,20,10,9,11,11,11,11,10,8
20190509,286.03,15:06,0,1200,286.047,286.2272,286.4543333,286.55765,286.83346,286.68031,286.11936,286.2105206,286.2600524,286.4219017,286.503543,286.6375829,286.5652635,286.2717348,-0.049663301,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-4,-4,-2,4,14,0,12,21,21,11,10,12,12,12,12,11,9
20190509,285.832,15:07,0,2342,286.0696,286.1634,286.3956,286.5089,286.81796,286.67744,286.12893,286.1416987,286.1941982,286.3657206,286.4537991,286.6059914,286.5507434,286.2673593,-0.052618873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-4,-4,2,12,1,13,22,22,12,11,13,13,13,13,12,10
20190509,285.705,15:08,0,9141,286.0482,286.0939,286.3219333,286.456,286.7969,286.67414,286.136795,286.0622989,286.1189369,286.3027949,286.3983325,286.5706584,286.533996,286.2617637,-0.057930827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-4,-6,0,12,2,14,23,23,13,12,14,14,14,14,13,11
20190509,285.639,15:09,0,3240,285.965,286.0231,286.2357333,286.39765,286.77276,286.66868,286.14396,285.9853355,286.0451005,286.2395763,286.3420856,286.5341228,286.5162733,286.255567,-0.060416342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-4,-8,-2,10,3,15,24,24,14,13,15,15,15,15,14,12
20190509,285.625,15:10,1,2044,285.8642,285.9657,286.1508,286.3413,286.74684,286.66325,286.15115,285.9198199,285.9804696,286.1810452,286.2889682,286.4984709,286.4986244,286.2492927,-0.057543785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-4,-10,-4,10,4,16,25,25,15,14,16,16,16,16,15,13
20190509,285.721,15:11,1,1567,285.7662,285.9066,286.0735333,286.2823,286.71688,286.6577,286.15737,285.8836709,285.9405512,286.1372314,286.2468964,286.4679818,286.4832259,286.2440361,-0.044312379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-6,-10,-6,10,5,17,26,26,16,15,17,17,17,17,16,14
20190509,285.803,15:12,1,1460,285.7044,285.887,286.0104,286.2228,286.68748,286.65396,286.16428,285.8690034,285.9193895,286.1053998,286.2140152,286.4419041,286.469756,286.2396477,-0.026074311,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-6,-8,-6,12,0,18,27,27,17,16,18,18,18,18,17,15
20190509,285.87,15:13,0,1594,285.6986,285.8734,285.9621333,286.1661,286.66184,286.64981,286.17169,285.8691846,285.9117911,286.0829808,286.1885326,286.4194765,286.4578797,286.2359696,-0.006552069,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-2,-2,-6,-6,-4,12,1,19,28,28,18,17,19,0,19,19,18,16
20190509,285.827,15:14,1,5321,285.7316,285.8483,285.9259333,286.1097,286.63862,286.6464,286.17991,285.8615147,285.8987463,286.0586017,286.1617524,286.3962421,286.445387,286.2319002,0.005746671,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2,0,-6,-4,-2,14,2,20,29,29,19,18,20,0,20,20,19,17
20190509,285.905,15:15,1,1056,285.7692,285.8167,285.9002,286.0554,286.61602,286.64205,286.18575,285.8694211,285.8997084,286.0439729,286.1427337,286.3769777,286.4346863,286.2286475,0.020581978,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,0,-4,-2,-6,-4,-2,12,3,0,0,30,20,19,0,0,21,21,20,18
20190509,285.964,15:16,0,2103,285.8252,285.7957,285.8794667,286.01145,286.59692,286.63964,286.191545,285.8866173,285.9095994,286.0363565,286.1294942,286.3607825,286.4253658,286.2260142,0.034970019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-4,-2,0,14,4,1,1,31,21,20,1,1,22,22,21,19
20190509,285.862,15:17,1,2549,285.8738,285.7891,285.8826,285.97625,286.58156,286.63744,286.198035,285.8821414,285.9022765,286.0197511,286.1096798,286.3412224,286.41421,286.2223922,0.03796913,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,-2,-2,-2,2,14,0,2,0,32,22,21,0,0,23,23,22,20
20190509,285.914,15:18,1,2724,285.8856,285.7921,285.8774667,285.943,286.56312,286.63374,286.203985,285.8879339,285.9040801,286.0096796,286.095185,286.3244686,286.4043048,286.2193236,0.043414042,0,-1,0,-1,0,0,0,-1,-1,0,0,0,0,0,0,0,-2,-2,-4,0,12,0,3,0,33,23,22,0,0,24,24,23,21
20190509,286.035,15:19,1,5831,285.8944,285.813,285.8636667,285.91805,286.5442,286.6301,286.210915,285.9146732,285.9242216,286.012091,286.0907269,286.3131169,286.3969919,286.2174895,0.054410974,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,2,0,0,-4,0,12,1,4,1,0,24,23,1,1,0,25,24,22
20190509,286.111,15:20,0,2271,285.936,285.8526,285.8564667,285.90915,286.52738,286.62624,286.21854,285.950369,285.9529567,286.0215109,286.0922286,286.3051908,286.3913287,286.2164299,0.065315519,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,4,2,2,-4,0,12,2,5,2,1,25,24,2,2,1,0,25,23
20190509,286.106,15:21,0,2382,285.9772,285.9012,285.8562,285.9039,286.50966,286.62295,286.226615,285.9786655,285.9765019,286.0295575,286.0932487,286.2973794,286.3856786,286.2153311,0.070272424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,-2,0,12,3,6,3,2,26,25,3,3,2,1,26,24
20190509,285.998,15:22,0,3280,286.0056,285.9397,285.8612667,285.91335,286.49084,286.62001,286.23519,285.9821809,285.9798093,286.026552,286.0861932,286.285639,286.3780018,286.2131686,0.06450823,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,2,-2,-2,12,0,7,4,3,27,26,4,4,0,0,27,25
20190509,285.977,15:23,0,5051,286.0328,285.9592,285.8723333,285.9163,286.46938,286.61468,286.243325,285.9812389,285.9793771,286.0218328,286.0781048,286.2735355,286.3700612,286.2108187,0.057731538,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,0,-2,-4,10,1,8,5,4,28,27,0,0,1,1,28,26
20190509,285.961,15:24,1,1420,286.0454,285.9699,285.8904667,285.9091,286.44708,286.60957,286.251625,285.9775591,285.9765498,286.0160392,286.0694304,286.2612792,286.3619609,286.2083329,0.050862983,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,-2,-6,10,2,0,6,5,29,28,1,1,2,2,29,27
20190509,286.151,15:25,1,1123,286.0306,285.9833,285.9119333,285.9,286.42734,286.60392,286.259745,286.0090938,286.0033883,286.0288926,286.0754726,286.2569545,286.3577835,286.2077624,0.057327423,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,-4,-2,-6,8,0,0,7,6,30,29,0,0,0,0,30,28
